time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
900.4000000000001,962.9000000000001,962.9000000000001,0.0,0.9999999999996589,0.9999999999996589
900.5,963.0,963.0,0.0,0.9999999999996589,0.9999999999996589
900.6,963.1,963.1,0.0,1.0000000000002274,1.0000000000002274
900.7,963.2,963.2,0.0,1.0000000000002274,1.0000000000002274
900.8000000000001,963.3000000000001,963.3000000000001,0.0,1.0000000000002274,1.0000000000002274
900.9000000000001,963.4000000000001,963.4000000000001,0.0,0.9999999999996589,0.9999999999996589
901.0,963.5,963.5,0.0,0.9999999999996589,0.9999999999996589
901.1,963.6,963.6,0.0,1.0000000000002274,1.0000000000002274
901.2,963.7,963.7,0.0,1.0000000000002274,1.0000000000002274
901.3000000000001,963.8000000000001,963.8000000000001,0.0,1.0000000000002274,1.0000000000002274
901.4000000000001,963.9000000000001,963.9000000000001,0.0,0.9999999999996589,0.9999999999996589
901.5,964.0,964.0,0.0,0.9999999999996589,0.9999999999996589
901.6,964.1,964.1,0.0,1.0000000000002274,1.0000000000002274
901.7,964.2,964.2,0.0,1.0000000000002274,1.0000000000002274
901.8000000000001,964.3000000000001,964.3000000000001,0.0,1.0000000000002274,1.0000000000002274
901.9000000000001,964.4000000000001,964.4000000000001,0.0,0.9999999999996589,0.9999999999996589
902.0,964.5,964.5,0.0,0.9999999999996589,0.9999999999996589
902.1,964.6,964.6,0.0,1.0000000000002274,1.0000000000002274
902.2,964.7,964.7,0.0,1.0000000000002274,1.0000000000002274
902.3000000000001,964.8000000000001,964.8000000000001,0.0,1.0000000000002274,1.0000000000002274
902.4000000000001,964.9000000000001,964.9000000000001,0.0,0.9999999999996589,0.9999999999996589
902.5,965.0,965.0,0.0,0.9999999999996589,0.9999999999996589
902.6,965.1,965.1,0.0,1.0000000000002274,1.0000000000002274
902.7,965.2,965.2,0.0,1.0000000000002274,1.0000000000002274
902.8000000000001,965.3000000000001,965.3000000000001,0.0,1.0000000000002274,1.0000000000002274
902.9000000000001,965.4000000000001,965.4000000000001,0.0,0.9999999999996589,0.9999999999996589
903.0,965.5,965.5,0.0,0.9999999999996589,0.9999999999996589
903.1,965.6,965.6,0.0,1.0000000000002274,1.0000000000002274
903.2,965.7,965.7,0.0,1.0000000000002274,1.0000000000002274
903.3000000000001,965.8000000000001,965.8000000000001,0.0,1.0000000000002274,1.0000000000002274
903.4000000000001,965.9000000000001,965.9000000000001,0.0,0.9999999999996589,0.9999999999996589
903.5,966.0,966.0,0.0,0.9999999999996589,0.9999999999996589
903.6,966.1,966.1,0.0,1.0000000000002274,1.0000000000002274
903.7,966.2,966.2,0.0,1.0000000000002274,1.0000000000002274
903.8000000000001,966.3000000000001,966.3000000000001,0.0,1.0000000000002274,1.0000000000002274
903.9000000000001,966.4000000000001,966.4000000000001,0.0,0.9999999999996589,0.9999999999996589
904.0,966.5,966.5,0.0,0.9999999999996589,0.9999999999996589
904.1,966.6,966.6,0.0,1.0000000000002274,1.0000000000002274
904.2,966.7,966.7,0.0,1.0000000000002274,1.0000000000002274
904.3000000000001,966.8000000000001,966.8000000000001,0.0,1.0000000000002274,1.0000000000002274
904.4000000000001,966.9000000000001,966.9000000000001,0.0,0.9999999999996589,0.9999999999996589
904.5,967.0,967.0,0.0,0.9999999999996589,0.9999999999996589
904.6,967.1,967.1,0.0,1.0000000000002274,1.0000000000002274
904.7,967.2,967.2,0.0,1.0000000000002274,1.0000000000002274
904.8000000000001,967.3000000000001,967.3000000000001,0.0,1.0000000000002274,1.0000000000002274
904.9000000000001,967.4000000000001,967.4000000000001,0.0,0.9999999999996589,0.9999999999996589
905.0,967.5,967.5,0.0,0.9999999999996589,0.9999999999996589
905.1,967.6,967.6,0.0,1.0000000000002274,1.0000000000002274
905.2,967.7,967.7,0.0,1.0000000000002274,1.0000000000002274
905.3000000000001,967.8000000000001,967.8000000000001,0.0,1.0000000000002274,1.0000000000002274
905.4000000000001,967.9000000000001,967.9000000000001,0.0,0.9999999999996589,0.9999999999996589
905.5,968.0,968.0,0.0,0.9999999999996589,0.9999999999996589
905.6,968.1,968.1,0.0,1.0000000000002274,1.0000000000002274
905.7,968.2,968.2,0.0,1.0000000000002274,1.0000000000002274
905.8000000000001,968.3000000000001,968.3000000000001,0.0,1.0000000000002274,1.0000000000002274
905.9000000000001,968.4000000000001,968.4000000000001,0.0,0.9999999999996589,0.9999999999996589
906.0,968.5,968.5,0.0,0.9999999999996589,0.9999999999996589
906.1,968.6,968.6,0.0,1.0000000000002274,1.0000000000002274
906.2,968.7,968.7,0.0,1.0000000000002274,1.0000000000002274
906.3000000000001,968.8000000000001,968.8000000000001,0.0,1.0000000000002274,1.0000000000002274
906.4000000000001,968.9000000000001,968.9000000000001,0.0,0.9999999999996589,0.9999999999996589
906.5,969.0,969.0,0.0,0.9999999999996589,0.9999999999996589
906.6,969.1,969.1,0.0,1.0000000000002274,1.0000000000002274
906.7,969.2,969.2,0.0,1.0000000000002274,1.0000000000002274
906.8000000000001,969.3000000000001,969.3000000000001,0.0,1.0000000000002274,1.0000000000002274
906.9000000000001,969.4000000000001,969.4000000000001,0.0,0.9999999999996589,0.9999999999996589
907.0,969.5,969.5,0.0,0.9999999999996589,0.9999999999996589
907.1,969.6,969.6,0.0,1.0000000000002274,1.0000000000002274
907.2,969.7,969.7,0.0,1.0000000000002274,1.0000000000002274
907.3000000000001,969.8000000000001,969.8000000000001,0.0,1.0000000000002274,1.0000000000002274
907.4000000000001,969.9000000000001,969.9000000000001,0.0,0.9999999999996589,0.9999999999996589
907.5,970.0,970.0,0.0,0.9999999999996589,0.9999999999996589
907.6,970.1,970.1,0.0,1.0000000000002274,1.0000000000002274
907.7,970.2,970.2,0.0,1.0000000000002274,1.0000000000002274
907.8000000000001,970.3000000000001,970.3000000000001,0.0,1.0000000000002274,1.0000000000002274
907.9000000000001,970.4000000000001,970.4000000000001,0.0,0.9999999999996589,0.9999999999996589
908.0,970.5,970.5,0.0,0.9999999999996589,0.9999999999996589
908.1,970.6,970.6,0.0,1.0000000000002274,1.0000000000002274
908.2,970.7,970.7,0.0,1.0000000000002274,1.0000000000002274
908.3000000000001,970.8000000000001,970.8000000000001,0.0,1.0000000000002274,1.0000000000002274
908.4000000000001,970.9000000000001,970.9000000000001,0.0,0.9999999999996589,0.9999999999996589
908.5,971.0,971.0,0.0,0.9999999999996589,0.9999999999996589
908.6,971.1,971.1,0.0,1.0000000000002274,1.0000000000002274
908.7,971.2,971.2,0.0,1.0000000000002274,1.0000000000002274
908.8000000000001,971.3000000000001,971.3000000000001,0.0,1.0000000000002274,1.0000000000002274
908.9000000000001,971.4000000000001,971.4000000000001,0.0,0.9999999999996589,0.9999999999996589
909.0,971.5,971.5,0.0,0.9999999999996589,0.9999999999996589
909.1,971.6,971.6,0.0,1.0000000000002274,1.0000000000002274
909.2,971.7,971.7,0.0,1.0000000000002274,1.0000000000002274
909.3000000000001,971.8000000000001,971.8000000000001,0.0,1.0000000000002274,1.0000000000002274
909.4000000000001,971.9000000000001,971.9000000000001,0.0,0.9999999999996589,0.9999999999996589
909.5,972.0,972.0,0.0,0.9999999999996589,0.9999999999996589
909.6,972.1,972.1,0.0,1.0000000000002274,1.0000000000002274
909.7,972.2,972.2,0.0,1.0000000000002274,1.0000000000002274
909.8000000000001,972.3000000000001,972.3000000000001,0.0,1.0000000000002274,1.0000000000002274
909.9000000000001,972.4000000000001,972.4000000000001,0.0,0.9999999999996589,0.9999999999996589
910.0,972.5,972.5,0.0,0.9999999999996589,0.9999999999996589
910.1,972.6,972.6,0.0,1.0000000000002274,1.0000000000002274
910.2,972.7,972.7,0.0,1.0000000000002274,1.0000000000002274
910.3000000000001,972.8000000000001,972.8000000000001,0.0,1.0000000000002274,1.0000000000002274
910.4000000000001,972.9000000000001,972.9000000000001,0.0,0.9999999999996589,0.9999999999996589
910.5,973.0,973.0,0.0,0.9999999999996589,0.9999999999996589
910.6,973.1,973.1,0.0,1.0000000000002274,1.0000000000002274
910.7,973.2,973.2,0.0,1.0000000000002274,1.0000000000002274
910.8000000000001,973.3000000000001,973.3000000000001,0.0,1.0000000000002274,1.0000000000002274
910.9000000000001,973.4000000000001,973.4000000000001,0.0,0.9999999999996589,0.9999999999996589
911.0,973.5,973.5,0.0,0.9999999999996589,0.9999999999996589
911.1,973.6,973.6,0.0,1.0000000000002274,1.0000000000002274
911.2,973.7,973.7,0.0,1.0000000000002274,1.0000000000002274
911.3000000000001,973.8000000000001,973.8000000000001,0.0,1.0000000000002274,1.0000000000002274
911.4000000000001,973.9000000000001,973.9000000000001,0.0,0.9999999999996589,0.9999999999996589
911.5,974.0,974.0,0.0,0.9999999999996589,0.9999999999996589
911.6,974.1,974.1,0.0,1.0000000000002274,1.0000000000002274
911.7,974.2,974.2,0.0,1.0000000000002274,1.0000000000002274
911.8000000000001,974.3000000000001,974.3000000000001,0.0,1.0000000000002274,1.0000000000002274
911.9000000000001,974.4000000000001,974.4000000000001,0.0,0.9999999999996589,0.9999999999996589
912.0,974.5,974.5,0.0,0.9999999999996589,0.9999999999996589
912.1,974.6,974.6,0.0,1.0000000000002274,1.0000000000002274
912.2,974.7,974.7,0.0,1.0000000000002274,1.0000000000002274
912.3000000000001,974.8000000000001,974.8000000000001,0.0,1.0000000000002274,1.0000000000002274
912.4000000000001,974.9000000000001,974.9000000000001,0.0,0.9999999999996589,0.9999999999996589
912.5,975.0,975.0,0.0,0.9999999999996589,0.9999999999996589
912.6,975.1,975.1,0.0,1.0000000000002274,1.0000000000002274
912.7,975.2,975.2,0.0,1.0000000000002274,1.0000000000002274
912.8000000000001,975.3000000000001,975.3000000000001,0.0,1.0000000000002274,1.0000000000002274
912.9000000000001,975.4000000000001,975.4000000000001,0.0,0.9999999999996589,0.9999999999996589
913.0,975.5,975.5,0.0,0.9999999999996589,0.9999999999996589
913.1,975.6,975.6,0.0,1.0000000000002274,1.0000000000002274
913.2,975.7,975.7,0.0,1.0000000000002274,1.0000000000002274
913.3000000000001,975.8000000000001,975.8000000000001,0.0,1.0000000000002274,1.0000000000002274
913.4000000000001,975.9000000000001,975.9000000000001,0.0,0.9999999999996589,0.9999999999996589
913.5,976.0,976.0,0.0,0.9999999999996589,0.9999999999996589
913.6,976.1,976.1,0.0,1.0000000000002274,1.0000000000002274
913.7,976.2,976.2,0.0,1.0000000000002274,1.0000000000002274
913.8000000000001,976.3000000000001,976.3000000000001,0.0,1.0000000000002274,1.0000000000002274
913.9000000000001,976.4000000000001,976.4000000000001,0.0,0.9999999999996589,0.9999999999996589
914.0,976.5,976.5,0.0,0.9999999999996589,0.9999999999996589
914.1,976.6,976.6,0.0,1.0000000000002274,1.0000000000002274
914.2,976.7,976.7,0.0,1.0000000000002274,1.0000000000002274
914.3000000000001,976.8000000000001,976.8000000000001,0.0,1.0000000000002274,1.0000000000002274
914.4000000000001,976.9000000000001,976.9000000000001,0.0,0.9999999999996589,0.9999999999996589
914.5,977.0,977.0,0.0,0.9999999999996589,0.9999999999996589
914.6,977.1,977.1,0.0,1.0000000000002274,1.0000000000002274
914.7,977.2,977.2,0.0,1.0000000000002274,1.0000000000002274
914.8000000000001,977.3000000000001,977.3000000000001,0.0,1.0000000000002274,1.0000000000002274
914.9000000000001,977.4000000000001,977.4000000000001,0.0,0.9999999999996589,0.9999999999996589
915.0,977.5,977.5,0.0,0.9999999999996589,0.9999999999996589
915.1,977.6,977.6,0.0,1.0000000000002274,1.0000000000002274
915.2,977.7,977.7,0.0,1.0000000000002274,1.0000000000002274
915.3000000000001,977.8000000000001,977.8000000000001,0.0,1.0000000000002274,1.0000000000002274
915.4000000000001,977.9000000000001,977.9000000000001,0.0,0.9999999999996589,0.9999999999996589
915.5,978.0,978.0,0.0,0.9999999999996589,0.9999999999996589
915.6,978.1,978.1,0.0,1.0000000000002274,1.0000000000002274
915.7,978.2,978.2,0.0,1.0000000000002274,1.0000000000002274
915.8000000000001,978.3000000000001,978.3000000000001,0.0,1.0000000000002274,1.0000000000002274
915.9000000000001,978.4000000000001,978.4000000000001,0.0,0.9999999999996589,0.9999999999996589
916.0,978.5,978.5,0.0,0.9999999999996589,0.9999999999996589
916.1,978.6,978.6,0.0,1.0000000000002274,1.0000000000002274
916.2,978.7,978.7,0.0,1.0000000000002274,1.0000000000002274
916.3000000000001,978.8000000000001,978.8000000000001,0.0,1.0000000000002274,1.0000000000002274
916.4000000000001,978.9000000000001,978.9000000000001,0.0,0.9999999999996589,0.9999999999996589
916.5,979.0,979.0,0.0,0.9999999999996589,0.9999999999996589
916.6,979.1,979.1,0.0,1.0000000000002274,1.0000000000002274
916.7,979.2,979.2,0.0,1.0000000000002274,1.0000000000002274
916.8000000000001,979.3000000000001,979.3000000000001,0.0,1.0000000000002274,1.0000000000002274
916.9000000000001,979.4000000000001,979.4000000000001,0.0,0.9999999999996589,0.9999999999996589
917.0,979.5,979.5,0.0,0.9999999999996589,0.9999999999996589
917.1,979.6,979.6,0.0,1.0000000000002274,1.0000000000002274
917.2,979.7,979.7,0.0,1.0000000000002274,1.0000000000002274
917.3000000000001,979.8000000000001,979.8000000000001,0.0,1.0000000000002274,1.0000000000002274
917.4000000000001,979.9000000000001,979.9000000000001,0.0,0.9999999999996589,0.9999999999996589
917.5,980.0,980.0,0.0,0.9999999999996589,0.9999999999996589
917.6,980.1,980.1,0.0,1.0000000000002274,1.0000000000002274
917.7,980.2,980.2,0.0,1.0000000000002274,1.0000000000002274
917.8000000000001,980.3000000000001,980.3000000000001,0.0,1.0000000000002274,1.0000000000002274
917.9000000000001,980.4000000000001,980.4000000000001,0.0,0.9999999999996589,0.9999999999996589
918.0,980.5,980.5,0.0,0.9999999999996589,0.9999999999996589
918.1,980.6,980.6,0.0,1.0000000000002274,1.0000000000002274
918.2,980.7,980.7,0.0,1.0000000000002274,1.0000000000002274
918.3000000000001,980.8000000000001,980.8000000000001,0.0,1.0000000000002274,1.0000000000002274
918.4000000000001,980.9000000000001,980.9000000000001,0.0,0.9999999999996589,0.9999999999996589
918.5,981.0,981.0,0.0,0.9999999999996589,0.9999999999996589
918.6,981.1,981.1,0.0,1.0000000000002274,1.0000000000002274
918.7,981.2,981.2,0.0,1.0000000000002274,1.0000000000002274
918.8000000000001,981.3000000000001,981.3000000000001,0.0,1.0000000000002274,1.0000000000002274
918.9000000000001,981.4000000000001,981.4000000000001,0.0,0.9999999999996589,0.9999999999996589
919.0,981.5,981.5,0.0,0.9999999999996589,0.9999999999996589
919.1,981.6,981.6,0.0,1.0000000000002274,1.0000000000002274
919.2,981.7,981.7,0.0,1.0000000000002274,1.0000000000002274
919.3000000000001,981.8000000000001,981.8000000000001,0.0,1.0000000000002274,1.0000000000002274
919.4000000000001,981.9000000000001,981.9000000000001,0.0,0.9999999999996589,0.9999999999996589
919.5,982.0,982.0,0.0,0.9999999999996589,0.9999999999996589
919.6,982.1,982.1,0.0,1.0000000000002274,1.0000000000002274
919.7,982.2,982.2,0.0,1.0000000000002274,1.0000000000002274
919.8000000000001,982.3000000000001,982.3000000000001,0.0,1.0000000000002274,1.0000000000002274
919.9000000000001,982.4000000000001,982.4000000000001,0.0,0.9999999999996589,0.9999999999996589
920.0,982.5,982.5,0.0,0.9999999999996589,0.9999999999996589
920.1,982.6,982.6,0.0,1.0000000000002274,1.0000000000002274
920.2,982.7,982.7,0.0,1.0000000000002274,1.0000000000002274
920.3000000000001,982.8000000000001,982.8000000000001,0.0,1.0000000000002274,1.0000000000002274
920.4000000000001,982.9000000000001,982.9000000000001,0.0,0.9999999999996589,0.9999999999996589
920.5,983.0,983.0,0.0,0.9999999999996589,0.9999999999996589
920.6,983.1,983.1,0.0,1.0000000000002274,1.0000000000002274
920.7,983.2,983.2,0.0,1.0000000000002274,1.0000000000002274
920.8000000000001,983.3000000000001,983.3000000000001,0.0,1.0000000000002274,1.0000000000002274
920.9000000000001,983.4000000000001,983.4000000000001,0.0,0.9999999999996589,0.9999999999996589
921.0,983.5,983.5,0.0,0.9999999999996589,0.9999999999996589
921.1,983.6,983.6,0.0,1.0000000000002274,1.0000000000002274
921.2,983.7,983.7,0.0,1.0000000000002274,1.0000000000002274
921.3000000000001,983.8000000000001,983.8000000000001,0.0,1.0000000000002274,1.0000000000002274
921.4000000000001,983.9000000000001,983.9000000000001,0.0,0.9999999999996589,0.9999999999996589
921.5,984.0,984.0,0.0,0.9999999999996589,0.9999999999996589
921.6,984.1,984.1,0.0,1.0000000000002274,1.0000000000002274
921.7,984.2,984.2,0.0,1.0000000000002274,1.0000000000002274
921.8000000000001,984.3000000000001,984.3000000000001,0.0,1.0000000000002274,1.0000000000002274
921.9000000000001,984.4000000000001,984.4000000000001,0.0,0.9999999999996589,0.9999999999996589
922.0,984.5,984.5,0.0,0.9999999999996589,0.9999999999996589
922.1,984.6,984.6,0.0,1.0000000000002274,1.0000000000002274
922.2,984.7,984.7,0.0,1.0000000000002274,1.0000000000002274
922.3000000000001,984.8000000000001,984.8000000000001,0.0,1.0000000000002274,1.0000000000002274
922.4000000000001,984.9000000000001,984.9000000000001,0.0,0.9999999999996589,0.9999999999996589
922.5,985.0,985.0,0.0,0.9999999999996589,0.9999999999996589
922.6,985.1,985.1,0.0,1.0000000000002274,1.0000000000002274
922.7,985.2,985.2,0.0,1.0000000000002274,1.0000000000002274
922.8000000000001,985.3000000000001,985.3000000000001,0.0,1.0000000000002274,1.0000000000002274
922.9000000000001,985.4000000000001,985.4000000000001,0.0,0.9999999999996589,0.9999999999996589
923.0,985.5,985.5,0.0,0.9999999999996589,0.9999999999996589
923.1,985.6,985.6,0.0,1.0000000000002274,1.0000000000002274
923.2,985.7,985.7,0.0,1.0000000000002274,1.0000000000002274
923.3000000000001,985.8000000000001,985.8000000000001,0.0,1.0000000000002274,1.0000000000002274
923.4000000000001,985.9000000000001,985.9000000000001,0.0,0.9999999999996589,0.9999999999996589
923.5,986.0,986.0,0.0,0.9999999999996589,0.9999999999996589
923.6,986.1,986.1,0.0,1.0000000000002274,1.0000000000002274
923.7,986.2,986.2,0.0,1.0000000000002274,1.0000000000002274
923.8000000000001,986.3000000000001,986.3000000000001,0.0,1.0000000000002274,1.0000000000002274
923.9000000000001,986.4000000000001,986.4000000000001,0.0,0.9999999999996589,0.9999999999996589
924.0,986.5,986.5,0.0,0.9999999999996589,0.9999999999996589
924.1,986.6,986.6,0.0,1.0000000000002274,1.0000000000002274
924.2,986.7,986.7,0.0,1.0000000000002274,1.0000000000002274
