time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
863.2,988.1500000000001,556.6,431.55000000000007,0.9999999999996589,0.49999999999954525
863.3000000000001,988.25,556.65,431.6,0.9999999999996589,0.5000000000001137
863.4000000000001,988.35,556.7,431.65,1.0000000000002274,0.5000000000001137
863.5,988.45,556.75,431.70000000000005,1.0000000000002274,0.5000000000001137
863.6,988.5500000000001,556.8000000000001,431.75,1.0000000000002274,0.5000000000001137
863.7,988.6500000000001,556.85,431.80000000000007,0.9999999999996589,0.49999999999954525
863.8000000000001,988.75,556.9,431.85,0.9999999999996589,0.5000000000001137
863.9000000000001,988.85,556.95,431.9,1.0000000000002274,0.5000000000001137
864.0,988.95,557.0,431.95000000000005,1.0000000000002274,0.5000000000001137
864.1,989.0500000000001,557.0500000000001,432.0,1.0000000000002274,0.5000000000001137
864.2,989.1500000000001,557.1,432.05000000000007,0.9999999999996589,0.49999999999954525
864.3000000000001,989.25,557.15,432.1,0.9999999999996589,0.5000000000001137
864.4000000000001,989.35,557.2,432.15,1.0000000000002274,0.5000000000001137
864.5,989.45,557.25,432.20000000000005,1.0000000000002274,0.5000000000001137
864.6,989.5500000000001,557.3000000000001,432.25,1.0000000000002274,0.5000000000001137
864.7,989.6500000000001,557.35,432.30000000000007,0.9999999999996589,0.49999999999954525
864.8000000000001,989.75,557.4,432.35,0.9999999999996589,0.5000000000001137
864.9000000000001,989.85,557.45,432.4,1.0000000000002274,0.5000000000001137
865.0,989.95,557.5,432.45000000000005,1.0000000000002274,0.5000000000001137
865.1,990.0500000000001,557.5500000000001,432.5,1.0000000000002274,0.5000000000001137
865.2,990.1500000000001,557.6,432.55000000000007,0.9999999999996589,0.49999999999954525
865.3000000000001,990.25,557.65,432.6,0.9999999999996589,0.5000000000001137
865.4000000000001,990.35,557.7,432.65,1.0000000000002274,0.5000000000001137
865.5,990.45,557.75,432.70000000000005,1.0000000000002274,0.5000000000001137
865.6,990.5500000000001,557.8000000000001,432.75,1.0000000000002274,0.5000000000001137
865.7,990.6500000000001,557.85,432.80000000000007,0.9999999999996589,0.49999999999954525
865.8000000000001,990.75,557.9,432.85,0.9999999999996589,0.5000000000001137
865.9000000000001,990.85,557.95,432.9,1.0000000000002274,0.5000000000001137
866.0,990.95,558.0,432.95000000000005,1.0000000000002274,0.5000000000001137
866.1,991.0500000000001,558.0500000000001,433.0,1.0000000000002274,0.5000000000001137
866.2,991.1500000000001,558.1,433.05000000000007,0.9999999999996589,0.49999999999954525
866.3000000000001,991.25,558.15,433.1,0.9999999999996589,0.5000000000001137
866.4000000000001,991.35,558.2,433.15,1.0000000000002274,0.5000000000001137
866.5,991.45,558.25,433.20000000000005,1.0000000000002274,0.5000000000001137
866.6,991.5500000000001,558.3000000000001,433.25,1.0000000000002274,0.5000000000001137
866.7,991.6500000000001,558.35,433.30000000000007,0.9999999999996589,0.49999999999954525
866.8000000000001,991.75,558.4,433.35,0.9999999999996589,0.5000000000001137
866.9000000000001,991.85,558.45,433.4,1.0000000000002274,0.5000000000001137
867.0,991.95,558.5,433.45000000000005,1.0000000000002274,0.5000000000001137
867.1,992.0500000000001,558.5500000000001,433.5,1.0000000000002274,0.5000000000001137
867.2,992.1500000000001,558.6,433.55000000000007,0.9999999999996589,0.49999999999954525
867.3000000000001,992.25,558.65,433.6,0.9999999999996589,0.5000000000001137
867.4000000000001,992.35,558.7,433.65,1.0000000000002274,0.5000000000001137
867.5,992.45,558.75,433.70000000000005,1.0000000000002274,0.5000000000001137
867.6,992.5500000000001,558.8000000000001,433.75,1.0000000000002274,0.5000000000001137
867.7,992.6500000000001,558.85,433.80000000000007,0.9999999999996589,0.49999999999954525
867.8000000000001,992.75,558.9,433.85,0.9999999999996589,0.5000000000001137
867.9000000000001,992.85,558.95,433.9,1.0000000000002274,0.5000000000001137
868.0,992.95,559.0,433.95000000000005,1.0000000000002274,0.5000000000001137
868.1,993.0500000000001,559.0500000000001,434.0,1.0000000000002274,0.5000000000001137
868.2,993.1500000000001,559.1,434.05000000000007,0.9999999999996589,0.49999999999954525
868.3000000000001,993.25,559.15,434.1,0.9999999999996589,0.5000000000001137
868.4000000000001,993.35,559.2,434.15,1.0000000000002274,0.5000000000001137
868.5,993.45,559.25,434.20000000000005,1.0000000000002274,0.5000000000001137
868.6,993.5500000000001,559.3000000000001,434.25,1.0000000000002274,0.5000000000001137
868.7,993.6500000000001,559.35,434.30000000000007,0.9999999999996589,0.49999999999954525
868.8000000000001,993.75,559.4,434.35,0.9999999999996589,0.5000000000001137
868.9000000000001,993.85,559.45,434.4,1.0000000000002274,0.5000000000001137
869.0,993.95,559.5,434.45000000000005,1.0000000000002274,0.5000000000001137
869.1,994.0500000000001,559.5500000000001,434.5,1.0000000000002274,0.5000000000001137
869.2,994.1500000000001,559.6,434.55000000000007,0.9999999999996589,0.49999999999954525
869.3000000000001,994.25,559.65,434.6,0.9999999999996589,0.5000000000001137
869.4000000000001,994.35,559.7,434.65,1.0000000000002274,0.5000000000001137
869.5,994.45,559.75,434.70000000000005,1.0000000000002274,0.5000000000001137
869.6,994.5500000000001,559.8000000000001,434.75,1.0000000000002274,0.5000000000001137
869.7,994.6500000000001,559.85,434.80000000000007,0.9999999999996589,0.49999999999954525
869.8000000000001,994.75,559.9,434.85,0.9999999999996589,0.5000000000001137
869.9000000000001,994.85,559.95,434.9,1.0000000000002274,0.5000000000001137
870.0,994.95,560.0,434.95000000000005,1.0000000000002274,0.5000000000001137
870.1,995.0500000000001,560.0500000000001,435.0,1.0000000000002274,0.5000000000001137
870.2,995.1500000000001,560.1,435.05000000000007,0.9999999999996589,0.49999999999954525
870.3000000000001,995.25,560.15,435.1,0.9999999999996589,0.5000000000001137
870.4000000000001,995.35,560.2,435.15,1.0000000000002274,0.5000000000001137
870.5,995.45,560.25,435.20000000000005,1.0000000000002274,0.5000000000001137
870.6,995.5500000000001,560.3000000000001,435.25,1.0000000000002274,0.5000000000001137
870.7,995.6500000000001,560.35,435.30000000000007,0.9999999999996589,0.49999999999954525
870.8000000000001,995.75,560.4,435.35,0.9999999999996589,0.5000000000001137
870.9000000000001,995.85,560.45,435.4,1.0000000000002274,0.5000000000001137
871.0,995.95,560.5,435.45000000000005,1.0000000000002274,0.5000000000001137
871.1,996.0500000000001,560.5500000000001,435.5,1.0000000000002274,0.5000000000001137
871.2,996.1500000000001,560.6,435.55000000000007,0.9999999999996589,0.49999999999954525
871.3000000000001,996.25,560.65,435.6,0.9999999999996589,0.5000000000001137
871.4000000000001,996.35,560.7,435.65,1.0000000000002274,0.5000000000001137
871.5,996.45,560.75,435.70000000000005,1.0000000000002274,0.5000000000001137
871.6,996.5500000000001,560.8000000000001,435.75,1.0000000000002274,0.5000000000001137
871.7,996.6500000000001,560.85,435.80000000000007,0.9999999999996589,0.49999999999954525
871.8000000000001,996.75,560.9,435.85,0.9999999999996589,0.5000000000001137
871.9000000000001,996.85,560.95,435.9,1.0000000000002274,0.5000000000001137
872.0,996.95,561.0,435.95000000000005,1.0000000000002274,0.5000000000001137
872.1,997.0500000000001,561.0500000000001,436.0,1.0000000000002274,0.5000000000001137
872.2,997.1500000000001,561.1,436.05000000000007,0.9999999999996589,0.49999999999954525
872.3000000000001,997.25,561.15,436.1,0.9999999999996589,0.5000000000001137
872.4000000000001,997.35,561.2,436.15,1.0000000000002274,0.5000000000001137
872.5,997.45,561.25,436.20000000000005,1.0000000000002274,0.5000000000001137
872.6,997.5500000000001,561.3000000000001,436.25,1.0000000000002274,0.5000000000001137
872.7,997.6500000000001,561.35,436.30000000000007,0.9999999999996589,0.49999999999954525
872.8000000000001,997.75,561.4,436.35,0.9999999999996589,0.5000000000001137
872.9000000000001,997.85,561.45,436.4,1.0000000000002274,0.5000000000001137
873.0,997.95,561.5,436.45000000000005,1.0000000000002274,0.5000000000001137
873.1,998.0500000000001,561.5500000000001,436.5,1.0000000000002274,0.5000000000001137
873.2,998.1500000000001,561.6,436.55000000000007,0.9999999999996589,0.49999999999954525
873.3000000000001,998.25,561.65,436.6,0.9999999999996589,0.5000000000001137
873.4000000000001,998.35,561.7,436.65,1.0000000000002274,0.5000000000001137
873.5,998.45,561.75,436.70000000000005,1.0000000000002274,0.5000000000001137
873.6,998.5500000000001,561.8000000000001,436.75,1.0000000000002274,0.5000000000001137
873.7,998.6500000000001,561.85,436.80000000000007,0.9999999999996589,0.49999999999954525
873.8000000000001,998.75,561.9,436.85,0.9999999999996589,0.5000000000001137
873.9000000000001,998.85,561.95,436.9,1.0000000000002274,0.5000000000001137
874.0,998.95,562.0,436.95000000000005,1.0000000000002274,0.5000000000001137
874.1,999.0500000000001,562.0500000000001,437.0,1.0000000000002274,0.5000000000001137
874.2,999.1500000000001,562.1,437.05000000000007,0.9999999999996589,0.49999999999954525
874.3000000000001,999.25,562.15,437.1,0.9999999999996589,0.5000000000001137
874.4000000000001,999.35,562.2,437.15,1.0000000000002274,0.5000000000001137
874.5,999.45,562.25,437.20000000000005,1.0000000000002274,0.5000000000001137
874.6,999.5500000000001,562.3000000000001,437.25,1.0000000000002274,0.5000000000001137
874.7,999.6500000000001,562.35,437.30000000000007,0.9999999999996589,0.49999999999954525
874.8000000000001,999.75,562.4,437.35,0.9999999999996589,0.5000000000001137
874.9000000000001,999.85,562.45,437.4,1.25,0.5000000000001137
875.0,1000.0,562.5,437.5,1.0000000000002274,0.5000000000001137
875.1,1000.0500000000001,562.5500000000001,437.5,0.7500000000004547,0.5000000000001137
875.2,1000.1500000000001,562.6,437.55000000000007,0.9999999999996589,0.49999999999954525
875.3000000000001,1000.25,562.65,437.6,0.9999999999996589,0.5000000000001137
875.4000000000001,1000.35,562.7,437.65,1.0000000000002274,0.5000000000001137
875.5,1000.45,562.75,437.70000000000005,1.0000000000002274,0.5000000000001137
875.6,1000.5500000000001,562.8000000000001,437.75,1.0000000000002274,0.5000000000001137
875.7,1000.6500000000001,562.85,437.80000000000007,0.9999999999996589,0.49999999999954525
875.8000000000001,1000.75,562.9,437.85,0.9999999999996589,0.5000000000001137
875.9000000000001,1000.85,562.95,437.9,1.0000000000002274,0.5000000000001137
876.0,1000.95,563.0,437.95000000000005,1.0000000000002274,0.5000000000001137
876.1,1001.0500000000001,563.0500000000001,438.0,1.0000000000002274,0.5000000000001137
876.2,1001.1500000000001,563.1,438.05000000000007,0.9999999999996589,0.49999999999954525
876.3000000000001,1001.25,563.15,438.1,0.9999999999996589,0.5000000000001137
876.4000000000001,1001.35,563.2,438.15,1.0000000000002274,0.5000000000001137
876.5,1001.45,563.25,438.20000000000005,1.0000000000002274,0.5000000000001137
876.6,1001.5500000000001,563.3000000000001,438.25,1.0000000000002274,0.5000000000001137
876.7,1001.6500000000001,563.35,438.30000000000007,0.9999999999996589,0.49999999999954525
876.8000000000001,1001.75,563.4,438.35,0.9999999999996589,0.5000000000001137
876.9000000000001,1001.85,563.45,438.4,1.0000000000002274,0.5000000000001137
877.0,1001.95,563.5,438.45000000000005,1.0000000000002274,0.5000000000001137
877.1,1002.0500000000001,563.5500000000001,438.5,1.0000000000002274,0.5000000000001137
877.2,1002.1500000000001,563.6,438.55000000000007,0.9999999999996589,0.49999999999954525
877.3000000000001,1002.25,563.65,438.6,0.9999999999996589,0.5000000000001137
877.4000000000001,1002.35,563.7,438.65,1.0000000000002274,0.5000000000001137
877.5,1002.45,563.75,438.70000000000005,1.0000000000002274,0.5000000000001137
877.6,1002.5500000000001,563.8000000000001,438.75,1.0000000000002274,0.5000000000001137
877.7,1002.6500000000001,563.85,438.80000000000007,0.9999999999996589,0.49999999999954525
877.8000000000001,1002.75,563.9,438.85,0.9999999999996589,0.5000000000001137
877.9000000000001,1002.85,563.95,438.9,1.0000000000002274,0.5000000000001137
878.0,1002.95,564.0,438.95000000000005,1.0000000000002274,0.5000000000001137
878.1,1003.0500000000001,564.0500000000001,439.0,1.0000000000002274,0.5000000000001137
878.2,1003.1500000000001,564.1,439.05000000000007,0.9999999999996589,0.49999999999954525
878.3000000000001,1003.25,564.15,439.1,0.9999999999996589,0.5000000000001137
878.4000000000001,1003.35,564.2,439.15,1.0000000000002274,0.5000000000001137
878.5,1003.45,564.25,439.20000000000005,1.0000000000002274,0.5000000000001137
878.6,1003.5500000000001,564.3000000000001,439.25,1.0000000000002274,0.5000000000001137
878.7,1003.6500000000001,564.35,439.30000000000007,0.9999999999996589,0.49999999999954525
878.8000000000001,1003.75,564.4,439.35,0.9999999999996589,0.5000000000001137
878.9000000000001,1003.85,564.45,439.4,1.0000000000002274,0.5000000000001137
879.0,1003.95,564.5,439.45000000000005,1.0000000000002274,0.5000000000001137
879.1,1004.0500000000001,564.5500000000001,439.5,1.0000000000002274,0.5000000000001137
879.2,1004.1500000000001,564.6,439.55000000000007,0.9999999999996589,0.49999999999954525
879.3000000000001,1004.25,564.65,439.6,0.9999999999996589,0.5000000000001137
879.4000000000001,1004.35,564.7,439.65,1.0000000000002274,0.5000000000001137
879.5,1004.45,564.75,439.70000000000005,1.0000000000002274,0.5000000000001137
879.6,1004.5500000000001,564.8000000000001,439.75,1.0000000000002274,0.5000000000001137
879.7,1004.6500000000001,564.85,439.80000000000007,0.9999999999996589,0.49999999999954525
879.8000000000001,1004.75,564.9,439.85,0.9999999999996589,0.5000000000001137
879.9000000000001,1004.85,564.95,439.9,1.0000000000002274,0.5000000000001137
880.0,1004.95,565.0,439.95000000000005,1.0000000000002274,0.5000000000001137
880.1,1005.0500000000001,565.0500000000001,440.0,1.0000000000002274,0.5000000000001137
880.2,1005.1500000000001,565.1,440.05000000000007,0.9999999999996589,0.49999999999954525
880.3000000000001,1005.25,565.15,440.1,0.9999999999996589,0.5000000000001137
880.4000000000001,1005.35,565.2,440.15,1.0000000000002274,0.5000000000001137
880.5,1005.45,565.25,440.20000000000005,1.0000000000002274,0.5000000000001137
880.6,1005.5500000000001,565.3000000000001,440.25,1.0000000000002274,0.5000000000001137
880.7,1005.6500000000001,565.35,440.30000000000007,0.9999999999996589,0.49999999999954525
880.8000000000001,1005.75,565.4,440.35,0.9999999999996589,0.5000000000001137
880.9000000000001,1005.85,565.45,440.4,1.0000000000002274,0.5000000000001137
881.0,1005.95,565.5,440.45000000000005,1.0000000000002274,0.5000000000001137
881.1,1006.0500000000001,565.5500000000001,440.5,1.0000000000002274,0.5000000000001137
881.2,1006.1500000000001,565.6,440.55000000000007,0.9999999999996589,0.49999999999954525
881.3000000000001,1006.25,565.65,440.6,0.9999999999996589,0.5000000000001137
881.4000000000001,1006.35,565.7,440.65,1.0000000000002274,0.5000000000001137
881.5,1006.45,565.75,440.70000000000005,1.0000000000002274,0.5000000000001137
881.6,1006.5500000000001,565.8000000000001,440.75,1.0000000000002274,0.5000000000001137
881.7,1006.6500000000001,565.85,440.80000000000007,0.9999999999996589,0.49999999999954525
881.8000000000001,1006.75,565.9,440.85,0.9999999999996589,0.5000000000001137
881.9000000000001,1006.85,565.95,440.9,1.0000000000002274,0.5000000000001137
882.0,1006.95,566.0,440.95000000000005,1.0000000000002274,0.5000000000001137
882.1,1007.0500000000001,566.0500000000001,441.0,1.0000000000002274,0.5000000000001137
882.2,1007.1500000000001,566.1,441.05000000000007,0.9999999999996589,0.49999999999954525
882.3000000000001,1007.25,566.15,441.1,0.9999999999996589,0.5000000000001137
882.4000000000001,1007.35,566.2,441.15,1.0000000000002274,0.5000000000001137
882.5,1007.45,566.25,441.20000000000005,1.0000000000002274,0.5000000000001137
882.6,1007.5500000000001,566.3000000000001,441.25,1.0000000000002274,0.5000000000001137
882.7,1007.6500000000001,566.35,441.30000000000007,0.9999999999996589,0.49999999999954525
882.8000000000001,1007.75,566.4,441.35,0.9999999999996589,0.5000000000001137
882.9000000000001,1007.85,566.45,441.4,1.0000000000002274,0.5000000000001137
883.0,1007.95,566.5,441.45000000000005,1.0000000000002274,0.5000000000001137
