time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
819.1,944.0500000000001,534.45,409.6,1.0000000000002274,0.5000000000001137
819.2,944.1500000000001,534.5,409.6500000000001,0.9999999999996589,0.5000000000001137
819.3000000000001,944.25,534.5500000000001,409.69999999999993,0.9999999999996589,0.5000000000001137
819.4000000000001,944.35,534.6,409.75,1.0000000000002274,0.49999999999954525
819.5,944.45,534.65,409.80000000000007,1.0000000000002274,0.5000000000001137
819.6,944.5500000000001,534.7,409.85,1.0000000000002274,0.5000000000001137
819.7,944.6500000000001,534.75,409.9000000000001,0.9999999999996589,0.5000000000001137
819.8000000000001,944.75,534.8000000000001,409.94999999999993,0.9999999999996589,0.5000000000001137
819.9000000000001,944.85,534.85,410.0,1.0000000000002274,0.49999999999954525
820.0,944.95,534.9,410.05000000000007,1.0000000000002274,0.5000000000001137
820.1,945.0500000000001,534.95,410.1,1.0000000000002274,0.5000000000001137
820.2,945.1500000000001,535.0,410.1500000000001,0.9999999999996589,0.5000000000001137
820.3000000000001,945.25,535.0500000000001,410.19999999999993,0.9999999999996589,0.5000000000001137
820.4000000000001,945.35,535.1,410.25,1.0000000000002274,0.49999999999954525
820.5,945.45,535.15,410.30000000000007,1.0000000000002274,0.5000000000001137
820.6,945.5500000000001,535.2,410.35,1.0000000000002274,0.5000000000001137
820.7,945.6500000000001,535.25,410.4000000000001,0.9999999999996589,0.5000000000001137
820.8000000000001,945.75,535.3000000000001,410.44999999999993,0.9999999999996589,0.5000000000001137
820.9000000000001,945.85,535.35,410.5,1.0000000000002274,0.49999999999954525
821.0,945.95,535.4,410.55000000000007,1.0000000000002274,0.5000000000001137
821.1,946.0500000000001,535.45,410.6,1.0000000000002274,0.5000000000001137
821.2,946.1500000000001,535.5,410.6500000000001,0.9999999999996589,0.5000000000001137
821.3000000000001,946.25,535.5500000000001,410.69999999999993,0.9999999999996589,0.5000000000001137
821.4000000000001,946.35,535.6,410.75,1.0000000000002274,0.49999999999954525
821.5,946.45,535.65,410.80000000000007,1.0000000000002274,0.5000000000001137
821.6,946.5500000000001,535.7,410.85,1.0000000000002274,0.5000000000001137
821.7,946.6500000000001,535.75,410.9000000000001,0.9999999999996589,0.5000000000001137
821.8000000000001,946.75,535.8000000000001,410.94999999999993,0.9999999999996589,0.5000000000001137
821.9000000000001,946.85,535.85,411.0,1.0000000000002274,0.49999999999954525
822.0,946.95,535.9,411.05000000000007,1.0000000000002274,0.5000000000001137
822.1,947.0500000000001,535.95,411.1,1.0000000000002274,0.5000000000001137
822.2,947.1500000000001,536.0,411.1500000000001,0.9999999999996589,0.5000000000001137
822.3000000000001,947.25,536.0500000000001,411.19999999999993,0.9999999999996589,0.5000000000001137
822.4000000000001,947.35,536.1,411.25,1.0000000000002274,0.49999999999954525
822.5,947.45,536.15,411.30000000000007,1.0000000000002274,0.5000000000001137
822.6,947.5500000000001,536.2,411.35,1.0000000000002274,0.5000000000001137
822.7,947.6500000000001,536.25,411.4000000000001,0.9999999999996589,0.5000000000001137
822.8000000000001,947.75,536.3000000000001,411.44999999999993,0.9999999999996589,0.5000000000001137
822.9000000000001,947.85,536.35,411.5,1.0000000000002274,0.49999999999954525
823.0,947.95,536.4,411.55000000000007,1.0000000000002274,0.5000000000001137
823.1,948.0500000000001,536.45,411.6,1.0000000000002274,0.5000000000001137
823.2,948.1500000000001,536.5,411.6500000000001,0.9999999999996589,0.5000000000001137
823.3000000000001,948.25,536.5500000000001,411.69999999999993,0.9999999999996589,0.5000000000001137
823.4000000000001,948.35,536.6,411.75,1.0000000000002274,0.49999999999954525
823.5,948.45,536.65,411.80000000000007,1.0000000000002274,0.5000000000001137
823.6,948.5500000000001,536.7,411.85,1.0000000000002274,0.5000000000001137
823.7,948.6500000000001,536.75,411.9000000000001,0.9999999999996589,0.5000000000001137
823.8000000000001,948.75,536.8000000000001,411.94999999999993,0.9999999999996589,0.5000000000001137
823.9000000000001,948.85,536.85,412.0,1.0000000000002274,0.49999999999954525
824.0,948.95,536.9,412.05000000000007,1.0000000000002274,0.5000000000001137
824.1,949.0500000000001,536.95,412.1,1.0000000000002274,0.5000000000001137
824.2,949.1500000000001,537.0,412.1500000000001,0.9999999999996589,0.5000000000001137
824.3000000000001,949.25,537.0500000000001,412.19999999999993,0.9999999999996589,0.5000000000001137
824.4000000000001,949.35,537.1,412.25,1.0000000000002274,0.49999999999954525
824.5,949.45,537.15,412.30000000000007,1.0000000000002274,0.5000000000001137
824.6,949.5500000000001,537.2,412.35,1.0000000000002274,0.5000000000001137
824.7,949.6500000000001,537.25,412.4000000000001,0.9999999999996589,0.5000000000001137
824.8000000000001,949.75,537.3000000000001,412.44999999999993,0.9999999999996589,0.5000000000001137
824.9000000000001,949.85,537.35,412.5,1.0000000000002274,0.49999999999954525
825.0,949.95,537.4,412.55000000000007,1.0000000000002274,0.5000000000001137
825.1,950.0500000000001,537.45,412.6,1.0000000000002274,0.5000000000001137
825.2,950.1500000000001,537.5,412.6500000000001,0.9999999999996589,0.5000000000001137
825.3000000000001,950.25,537.5500000000001,412.69999999999993,0.9999999999996589,0.5000000000001137
825.4000000000001,950.35,537.6,412.75,1.0000000000002274,0.49999999999954525
825.5,950.45,537.65,412.80000000000007,1.0000000000002274,0.5000000000001137
825.6,950.5500000000001,537.7,412.85,1.0000000000002274,0.5000000000001137
825.7,950.6500000000001,537.75,412.9000000000001,0.9999999999996589,0.5000000000001137
825.8000000000001,950.75,537.8000000000001,412.94999999999993,0.9999999999996589,0.5000000000001137
825.9000000000001,950.85,537.85,413.0,1.0000000000002274,0.49999999999954525
826.0,950.95,537.9,413.05000000000007,1.0000000000002274,0.5000000000001137
826.1,951.0500000000001,537.95,413.1,1.0000000000002274,0.5000000000001137
826.2,951.1500000000001,538.0,413.1500000000001,0.9999999999996589,0.5000000000001137
826.3000000000001,951.25,538.0500000000001,413.19999999999993,0.9999999999996589,0.5000000000001137
826.4000000000001,951.35,538.1,413.25,1.0000000000002274,0.49999999999954525
826.5,951.45,538.15,413.30000000000007,1.0000000000002274,0.5000000000001137
826.6,951.5500000000001,538.2,413.35,1.0000000000002274,0.5000000000001137
826.7,951.6500000000001,538.25,413.4000000000001,0.9999999999996589,0.5000000000001137
826.8000000000001,951.75,538.3000000000001,413.44999999999993,0.9999999999996589,0.5000000000001137
826.9000000000001,951.85,538.35,413.5,1.0000000000002274,0.49999999999954525
827.0,951.95,538.4,413.55000000000007,1.0000000000002274,0.5000000000001137
827.1,952.0500000000001,538.45,413.6,1.0000000000002274,0.5000000000001137
827.2,952.1500000000001,538.5,413.6500000000001,0.9999999999996589,0.5000000000001137
827.3000000000001,952.25,538.5500000000001,413.69999999999993,0.9999999999996589,0.5000000000001137
827.4000000000001,952.35,538.6,413.75,1.0000000000002274,0.49999999999954525
827.5,952.45,538.65,413.80000000000007,1.0000000000002274,0.5000000000001137
827.6,952.5500000000001,538.7,413.85,1.0000000000002274,0.5000000000001137
827.7,952.6500000000001,538.75,413.9000000000001,0.9999999999996589,0.5000000000001137
827.8000000000001,952.75,538.8000000000001,413.94999999999993,0.9999999999996589,0.5000000000001137
827.9000000000001,952.85,538.85,414.0,1.0000000000002274,0.49999999999954525
828.0,952.95,538.9,414.05000000000007,1.0000000000002274,0.5000000000001137
828.1,953.0500000000001,538.95,414.1,1.0000000000002274,0.5000000000001137
828.2,953.1500000000001,539.0,414.1500000000001,0.9999999999996589,0.5000000000001137
828.3000000000001,953.25,539.0500000000001,414.19999999999993,0.9999999999996589,0.5000000000001137
828.4000000000001,953.35,539.1,414.25,1.0000000000002274,0.49999999999954525
828.5,953.45,539.15,414.30000000000007,1.0000000000002274,0.5000000000001137
828.6,953.5500000000001,539.2,414.35,1.0000000000002274,0.5000000000001137
828.7,953.6500000000001,539.25,414.4000000000001,0.9999999999996589,0.5000000000001137
828.8000000000001,953.75,539.3000000000001,414.44999999999993,0.9999999999996589,0.5000000000001137
828.9000000000001,953.85,539.35,414.5,1.0000000000002274,0.49999999999954525
829.0,953.95,539.4,414.55000000000007,1.0000000000002274,0.5000000000001137
829.1,954.0500000000001,539.45,414.6,1.0000000000002274,0.5000000000001137
829.2,954.1500000000001,539.5,414.6500000000001,0.9999999999996589,0.5000000000001137
829.3000000000001,954.25,539.5500000000001,414.69999999999993,0.9999999999996589,0.5000000000001137
829.4000000000001,954.35,539.6,414.75,1.0000000000002274,0.49999999999954525
829.5,954.45,539.65,414.80000000000007,1.0000000000002274,0.5000000000001137
829.6,954.5500000000001,539.7,414.85,1.0000000000002274,0.5000000000001137
829.7,954.6500000000001,539.75,414.9000000000001,0.9999999999996589,0.5000000000001137
829.8000000000001,954.75,539.8000000000001,414.94999999999993,0.9999999999996589,0.5000000000001137
829.9000000000001,954.85,539.85,415.0,1.0000000000002274,0.49999999999954525
830.0,954.95,539.9,415.05000000000007,1.0000000000002274,0.5000000000001137
830.1,955.0500000000001,539.95,415.1,1.0000000000002274,0.5000000000001137
830.2,955.1500000000001,540.0,415.1500000000001,0.9999999999996589,0.5000000000001137
830.3000000000001,955.25,540.0500000000001,415.19999999999993,0.9999999999996589,0.5000000000001137
830.4000000000001,955.35,540.1,415.25,1.0000000000002274,0.49999999999954525
830.5,955.45,540.15,415.30000000000007,1.0000000000002274,0.5000000000001137
830.6,955.5500000000001,540.2,415.35,1.0000000000002274,0.5000000000001137
830.7,955.6500000000001,540.25,415.4000000000001,0.9999999999996589,0.5000000000001137
830.8000000000001,955.75,540.3000000000001,415.44999999999993,0.9999999999996589,0.5000000000001137
830.9000000000001,955.85,540.35,415.5,1.0000000000002274,0.49999999999954525
831.0,955.95,540.4,415.55000000000007,1.0000000000002274,0.5000000000001137
831.1,956.0500000000001,540.45,415.6,1.0000000000002274,0.5000000000001137
831.2,956.1500000000001,540.5,415.6500000000001,0.9999999999996589,0.5000000000001137
831.3000000000001,956.25,540.5500000000001,415.69999999999993,0.9999999999996589,0.5000000000001137
831.4000000000001,956.35,540.6,415.75,1.0000000000002274,0.49999999999954525
831.5,956.45,540.65,415.80000000000007,1.0000000000002274,0.5000000000001137
831.6,956.5500000000001,540.7,415.85,1.0000000000002274,0.5000000000001137
831.7,956.6500000000001,540.75,415.9000000000001,0.9999999999996589,0.5000000000001137
831.8000000000001,956.75,540.8000000000001,415.94999999999993,0.9999999999996589,0.5000000000001137
831.9000000000001,956.85,540.85,416.0,1.0000000000002274,0.49999999999954525
832.0,956.95,540.9,416.05000000000007,1.0000000000002274,0.5000000000001137
832.1,957.0500000000001,540.95,416.1,1.0000000000002274,0.5000000000001137
832.2,957.1500000000001,541.0,416.1500000000001,0.9999999999996589,0.5000000000001137
832.3000000000001,957.25,541.0500000000001,416.19999999999993,0.9999999999996589,0.5000000000001137
832.4000000000001,957.35,541.1,416.25,1.0000000000002274,0.49999999999954525
832.5,957.45,541.15,416.30000000000007,1.0000000000002274,0.5000000000001137
832.6,957.5500000000001,541.2,416.35,1.0000000000002274,0.5000000000001137
832.7,957.6500000000001,541.25,416.4000000000001,0.9999999999996589,0.5000000000001137
832.8000000000001,957.75,541.3000000000001,416.44999999999993,0.9999999999996589,0.5000000000001137
832.9000000000001,957.85,541.35,416.5,1.0000000000002274,0.49999999999954525
833.0,957.95,541.4,416.55000000000007,1.0000000000002274,0.5000000000001137
833.1,958.0500000000001,541.45,416.6,1.0000000000002274,0.5000000000001137
833.2,958.1500000000001,541.5,416.6500000000001,0.9999999999996589,0.5000000000001137
833.3000000000001,958.25,541.5500000000001,416.69999999999993,0.9999999999996589,0.5000000000001137
833.4000000000001,958.35,541.6,416.75,1.0000000000002274,0.49999999999954525
833.5,958.45,541.65,416.80000000000007,1.0000000000002274,0.5000000000001137
833.6,958.5500000000001,541.7,416.85,1.0000000000002274,0.5000000000001137
833.7,958.6500000000001,541.75,416.9000000000001,0.9999999999996589,0.5000000000001137
833.8000000000001,958.75,541.8000000000001,416.94999999999993,0.9999999999996589,0.5000000000001137
833.9000000000001,958.85,541.85,417.0,1.0000000000002274,0.49999999999954525
834.0,958.95,541.9,417.05000000000007,1.0000000000002274,0.5000000000001137
834.1,959.0500000000001,541.95,417.1,1.0000000000002274,0.5000000000001137
834.2,959.1500000000001,542.0,417.1500000000001,0.9999999999996589,0.5000000000001137
834.3000000000001,959.25,542.0500000000001,417.19999999999993,0.9999999999996589,0.5000000000001137
834.4000000000001,959.35,542.1,417.25,1.0000000000002274,0.49999999999954525
834.5,959.45,542.15,417.30000000000007,1.0000000000002274,0.5000000000001137
834.6,959.5500000000001,542.2,417.35,1.0000000000002274,0.5000000000001137
834.7,959.6500000000001,542.25,417.4000000000001,0.9999999999996589,0.5000000000001137
834.8000000000001,959.75,542.3000000000001,417.44999999999993,0.9999999999996589,0.5000000000001137
834.9000000000001,959.85,542.35,417.5,1.0000000000002274,0.49999999999954525
835.0,959.95,542.4,417.55000000000007,1.0000000000002274,0.5000000000001137
835.1,960.0500000000001,542.45,417.6,1.0000000000002274,0.5000000000001137
835.2,960.1500000000001,542.5,417.6500000000001,0.9999999999996589,0.5000000000001137
835.3000000000001,960.25,542.5500000000001,417.69999999999993,0.9999999999996589,0.5000000000001137
835.4000000000001,960.35,542.6,417.75,1.0000000000002274,0.49999999999954525
835.5,960.45,542.65,417.80000000000007,1.0000000000002274,0.5000000000001137
835.6,960.5500000000001,542.7,417.85,1.0000000000002274,0.5000000000001137
835.7,960.6500000000001,542.75,417.9000000000001,0.9999999999996589,0.5000000000001137
835.8000000000001,960.75,542.8000000000001,417.94999999999993,0.9999999999996589,0.5000000000001137
835.9000000000001,960.85,542.85,418.0,1.0000000000002274,0.49999999999954525
836.0,960.95,542.9,418.05000000000007,1.0000000000002274,0.5000000000001137
836.1,961.0500000000001,542.95,418.1,1.0000000000002274,0.5000000000001137
836.2,961.1500000000001,543.0,418.1500000000001,0.9999999999996589,0.5000000000001137
836.3000000000001,961.25,543.0500000000001,418.19999999999993,0.9999999999996589,0.5000000000001137
836.4000000000001,961.35,543.1,418.25,1.0000000000002274,0.49999999999954525
836.5,961.45,543.15,418.30000000000007,1.0000000000002274,0.5000000000001137
836.6,961.5500000000001,543.2,418.35,1.0000000000002274,0.5000000000001137
836.7,961.6500000000001,543.25,418.4000000000001,0.9999999999996589,0.5000000000001137
836.8000000000001,961.75,543.3000000000001,418.44999999999993,0.9999999999996589,0.5000000000001137
836.9000000000001,961.85,543.35,418.5,1.0000000000002274,0.49999999999954525
837.0,961.95,543.4,418.55000000000007,1.0000000000002274,0.5000000000001137
837.1,962.0500000000001,543.45,418.6,1.0000000000002274,0.5000000000001137
837.2,962.1500000000001,543.5,418.6500000000001,0.9999999999996589,0.5000000000001137
837.3000000000001,962.25,543.5500000000001,418.69999999999993,0.9999999999996589,0.5000000000001137
837.4000000000001,962.35,543.6,418.75,1.0000000000002274,0.49999999999954525
837.5,962.45,543.65,418.80000000000007,1.0000000000002274,0.5000000000001137
837.6,962.5500000000001,543.7,418.85,1.0000000000002274,0.5000000000001137
837.7,962.6500000000001,543.75,418.9000000000001,0.9999999999996589,0.5000000000001137
837.8000000000001,962.75,543.8000000000001,418.94999999999993,0.9999999999996589,0.5000000000001137
837.9000000000001,962.85,543.85,419.0,1.0000000000002274,0.49999999999954525
838.0,962.95,543.9,419.05000000000007,1.0000000000002274,0.5000000000001137
838.1,963.0500000000001,543.95,419.1,1.0000000000002274,0.5000000000001137
